calleId,desde,hasta,cpa
e0f706e5-d17d-4715-9f86-49cb1342d9ff,2001,2099,B1690AKI
e0f706e5-d17d-4715-9f86-49cb1342d9ff,2002,2100,B1690AKJ
c4874926-0f4d-4412-bf60-d7b88395f386,10301,10399,B1690AIA
c4874926-0f4d-4412-bf60-d7b88395f386,10302,10400,B1690AIB
c4874926-0f4d-4412-bf60-d7b88395f386,10401,10499,B1690AIC
c4874926-0f4d-4412-bf60-d7b88395f386,10402,10500,B1690AID
c4874926-0f4d-4412-bf60-d7b88395f386,10501,10599,B1690AIE
c4874926-0f4d-4412-bf60-d7b88395f386,10502,10600,B1690AIF
4d97e153-1b42-4e2e-92a2-d09143bfc175,9702,9800,B1690AFN
4d97e153-1b42-4e2e-92a2-d09143bfc175,9802,9900,B1690AFO
4d97e153-1b42-4e2e-92a2-d09143bfc175,9902,10000,B1690AFP
4d97e153-1b42-4e2e-92a2-d09143bfc175,10002,10100,B1690AFQ
4d97e153-1b42-4e2e-92a2-d09143bfc175,10102,10200,B1690AFR
4d97e153-1b42-4e2e-92a2-d09143bfc175,10202,10300,B1690AFS
4d97e153-1b42-4e2e-92a2-d09143bfc175,10302,10400,B1690AFT
4d97e153-1b42-4e2e-92a2-d09143bfc175,10402,10500,B1690AFU
4d97e153-1b42-4e2e-92a2-d09143bfc175,10502,10600,B1690AFV
4d97e153-1b42-4e2e-92a2-d09143bfc175,10602,10700,B1690AFW
4d97e153-1b42-4e2e-92a2-d09143bfc175,10702,10800,B1690AFX
4d97e153-1b42-4e2e-92a2-d09143bfc175,10802,10900,B1690AFY
b4db462f-31da-4885-8694-e8d4abcff796,1701,1799,B1690AJA
b4db462f-31da-4885-8694-e8d4abcff796,1702,1800,B1690AJB
b4db462f-31da-4885-8694-e8d4abcff796,1801,1899,B1690AJC
b4db462f-31da-4885-8694-e8d4abcff796,1802,1900,B1690AJD
b4db462f-31da-4885-8694-e8d4abcff796,1901,1999,B1690AJE
b4db462f-31da-4885-8694-e8d4abcff796,1902,2000,B1690AJF
b4db462f-31da-4885-8694-e8d4abcff796,2001,2099,B1690AJG
b4db462f-31da-4885-8694-e8d4abcff796,2002,2100,B1690AJH
37d33bbf-84c7-4322-9987-24ed05b6de76,1701,1799,B1690ALA
37d33bbf-84c7-4322-9987-24ed05b6de76,1702,1800,B1690ALB
37d33bbf-84c7-4322-9987-24ed05b6de76,1801,1899,B1690ALC
37d33bbf-84c7-4322-9987-24ed05b6de76,1802,1900,B1690ALD
37d33bbf-84c7-4322-9987-24ed05b6de76,1901,1999,B1690ALE
37d33bbf-84c7-4322-9987-24ed05b6de76,1902,2000,B1690ALF
37d33bbf-84c7-4322-9987-24ed05b6de76,2001,2099,B1690ALG
37d33bbf-84c7-4322-9987-24ed05b6de76,2002,2100,B1690ALH
0ac89682-34ab-4c05-a3d7-486d17b4679f,1701,1799,B1690AMA
0ac89682-34ab-4c05-a3d7-486d17b4679f,1702,1800,B1690AMB
0ac89682-34ab-4c05-a3d7-486d17b4679f,1801,1899,B1690AMC
